# tform	zone_origin	zone_final
7.520000e+00	20	18
7.520000e+00	20	18
7.520000e+00	21	20
7.520000e+00	21	20
7.520000e+00	21	20
7.520000e+00	21	20
7.520000e+00	21	20
7.520000e+00	22	20
7.520000e+00	22	20
7.520000e+00	22	20
7.520000e+00	22	20
7.520000e+00	22	20
7.520000e+00	23	22
7.520000e+00	23	22
7.520000e+00	23	22
7.520000e+00	23	22
7.520000e+00	23	22
7.520000e+00	24	23
7.520000e+00	24	23
7.520000e+00	24	23
7.520000e+00	24	23
7.520000e+00	24	23
7.520000e+00	25	25
7.520000e+00	25	25
7.520000e+00	25	25
7.520000e+00	25	25
7.520000e+00	25	25
7.520000e+00	26	25
7.520000e+00	26	25
7.520000e+00	26	25
7.520000e+00	26	25
7.520000e+00	26	25
7.520000e+00	27	25
7.520000e+00	27	25
7.520000e+00	27	25
7.520000e+00	27	25
7.520000e+00	27	25
7.520000e+00	28	25
7.520000e+00	28	25
7.520000e+00	28	25
7.520000e+00	28	25
7.520000e+00	28	25
7.520000e+00	29	25
7.520000e+00	29	25
7.520000e+00	29	25
7.520000e+00	29	25
7.520000e+00	29	25
7.520000e+00	30	30
7.520000e+00	30	30
7.520000e+00	30	30
7.520000e+00	30	30
7.520000e+00	30	30
7.530000e+00	0	0
7.530000e+00	0	0
7.530000e+00	0	0
7.530000e+00	0	0
7.530000e+00	0	0
7.530000e+00	1	1
7.530000e+00	1	1
7.530000e+00	1	1
7.530000e+00	1	1
7.530000e+00	1	1
7.530000e+00	2	2
7.530000e+00	2	2
7.530000e+00	2	2
7.530000e+00	2	2
7.530000e+00	2	2
7.530000e+00	3	2
7.530000e+00	3	2
7.530000e+00	3	2
7.530000e+00	3	2
7.530000e+00	3	2
7.530000e+00	4	4
7.530000e+00	4	4
7.530000e+00	4	4
7.530000e+00	4	4
7.530000e+00	4	4
7.530000e+00	5	5
7.530000e+00	5	5
7.530000e+00	5	5
7.530000e+00	5	5
7.530000e+00	5	5
7.530000e+00	6	5
7.530000e+00	6	5
7.530000e+00	6	5
7.530000e+00	6	5
7.530000e+00	6	5
7.530000e+00	7	5
7.530000e+00	7	5
7.530000e+00	7	5
7.530000e+00	7	5
7.530000e+00	7	5
7.530000e+00	8	8
7.530000e+00	8	8
7.530000e+00	8	8
7.530000e+00	8	8
7.530000e+00	8	8
7.530000e+00	9	8
7.530000e+00	9	8
7.530000e+00	9	8
7.530000e+00	9	8
7.530000e+00	9	8
7.530000e+00	10	10
7.530000e+00	10	10
7.530000e+00	10	10
7.530000e+00	10	10
7.530000e+00	10	10
7.530000e+00	11	10
7.530000e+00	11	10
7.530000e+00	11	10
7.530000e+00	11	10
7.530000e+00	11	10
7.530000e+00	12	12
7.530000e+00	12	12
7.530000e+00	12	12
7.530000e+00	12	12
7.530000e+00	12	12
7.530000e+00	13	13
7.530000e+00	13	13
7.530000e+00	13	13
7.530000e+00	13	13
7.530000e+00	13	13
7.530000e+00	14	13
7.530000e+00	14	13
7.530000e+00	14	13
7.530000e+00	14	13
7.530000e+00	14	13
7.530000e+00	15	13
7.530000e+00	15	13
7.530000e+00	15	13
7.530000e+00	15	13
7.530000e+00	15	13
7.530000e+00	16	13
7.530000e+00	16	13
7.530000e+00	16	13
7.530000e+00	16	13
7.530000e+00	16	13
7.530000e+00	17	15
7.530000e+00	17	15
7.530000e+00	17	15
7.530000e+00	17	15
7.530000e+00	17	15
7.530000e+00	18	15
7.530000e+00	18	15
7.530000e+00	18	15
7.530000e+00	18	15
7.530000e+00	18	15
7.530000e+00	19	18
7.530000e+00	19	18
7.530000e+00	19	18
7.530000e+00	19	18
7.530000e+00	19	18
7.530000e+00	20	18
7.530000e+00	20	18
7.530000e+00	20	18
7.530000e+00	20	18
7.530000e+00	20	18
7.530000e+00	21	20
7.530000e+00	21	20
7.530000e+00	21	20
7.530000e+00	21	20
7.530000e+00	21	20
7.530000e+00	22	20
7.530000e+00	22	20
7.530000e+00	22	20
7.530000e+00	22	20
7.530000e+00	22	20
7.530000e+00	23	22
7.530000e+00	23	22
7.530000e+00	23	22
7.530000e+00	23	22
7.530000e+00	23	22
7.530000e+00	24	23
7.530000e+00	24	23
7.530000e+00	24	23
7.530000e+00	24	23
7.530000e+00	24	23
7.530000e+00	25	25
7.530000e+00	25	25
7.530000e+00	25	25
7.530000e+00	25	25
7.530000e+00	25	25
7.530000e+00	26	25
7.530000e+00	26	25
7.530000e+00	26	25
7.530000e+00	26	25
7.530000e+00	26	25
7.530000e+00	27	25
7.530000e+00	27	25
7.530000e+00	27	25
7.530000e+00	27	25
7.530000e+00	27	25
7.530000e+00	28	25
7.530000e+00	28	25
7.530000e+00	28	25
7.530000e+00	28	25
7.530000e+00	28	25
7.530000e+00	29	25
7.530000e+00	29	25
7.530000e+00	29	25
7.530000e+00	29	25
7.530000e+00	29	25
7.530000e+00	30	30
7.530000e+00	30	30
7.530000e+00	30	30
7.530000e+00	30	30
7.530000e+00	30	30
7.540000e+00	0	0
7.540000e+00	0	0
7.540000e+00	0	0
7.540000e+00	0	0
7.540000e+00	0	0
7.540000e+00	1	1
7.540000e+00	1	1
7.540000e+00	1	1
7.540000e+00	1	1
7.540000e+00	1	1
7.540000e+00	2	2
7.540000e+00	2	2
7.540000e+00	2	2
7.540000e+00	2	2
7.540000e+00	2	2
7.540000e+00	3	2
7.540000e+00	3	2
7.540000e+00	3	2
7.540000e+00	3	2
7.540000e+00	3	2
7.540000e+00	4	4
7.540000e+00	4	4
7.540000e+00	4	4
7.540000e+00	4	4
7.540000e+00	4	4
7.540000e+00	5	5
7.540000e+00	5	5
7.540000e+00	5	5
7.540000e+00	5	5
7.540000e+00	5	5
7.540000e+00	6	5
7.540000e+00	6	5
7.540000e+00	6	5
7.540000e+00	6	5
7.540000e+00	6	5
7.540000e+00	7	5
7.540000e+00	7	5
7.540000e+00	7	5
7.540000e+00	7	5
7.540000e+00	7	5
7.540000e+00	8	8
7.540000e+00	8	8
7.540000e+00	8	8
7.540000e+00	8	8
7.540000e+00	8	8
7.540000e+00	9	8
7.540000e+00	9	8
7.540000e+00	9	8
7.540000e+00	9	8
7.540000e+00	9	8
7.540000e+00	10	10
7.540000e+00	10	10
7.540000e+00	10	10
7.540000e+00	10	10
7.540000e+00	10	10
7.540000e+00	11	10
7.540000e+00	11	10
7.540000e+00	11	10
7.540000e+00	11	10
7.540000e+00	11	10
7.540000e+00	12	12
7.540000e+00	12	12
7.540000e+00	12	12
7.540000e+00	12	12
7.540000e+00	12	12
7.540000e+00	13	13
7.540000e+00	13	13
7.540000e+00	13	13
7.540000e+00	13	13
7.540000e+00	13	13
7.540000e+00	14	13
7.540000e+00	14	13
7.540000e+00	14	13
7.540000e+00	14	13
7.540000e+00	14	13
7.540000e+00	15	13
7.540000e+00	15	13
7.540000e+00	15	13
7.540000e+00	15	13
7.540000e+00	15	13
7.540000e+00	16	13
7.540000e+00	16	13
7.540000e+00	16	13
7.540000e+00	16	13
7.540000e+00	16	13
7.540000e+00	17	15
7.540000e+00	17	15
7.540000e+00	17	15
7.540000e+00	17	15
7.540000e+00	17	15
7.540000e+00	18	15
7.540000e+00	18	15
7.540000e+00	18	15
7.540000e+00	18	15
7.540000e+00	18	15
7.540000e+00	19	18
7.540000e+00	19	18
7.540000e+00	19	18
7.540000e+00	19	18
7.540000e+00	19	18
7.540000e+00	20	18
7.540000e+00	20	18
7.540000e+00	20	18
7.540000e+00	20	18
7.540000e+00	20	18
7.540000e+00	21	20
7.540000e+00	21	20
7.540000e+00	21	20
7.540000e+00	21	20
7.540000e+00	21	20
7.540000e+00	22	20
7.540000e+00	22	20
7.540000e+00	22	20
7.540000e+00	22	20
7.540000e+00	22	20
7.540000e+00	23	22
7.540000e+00	23	22
7.540000e+00	23	22
7.540000e+00	23	22
7.540000e+00	23	22
7.540000e+00	24	23
7.540000e+00	24	23
7.540000e+00	24	23
7.540000e+00	24	23
7.540000e+00	24	23
7.540000e+00	25	25
7.540000e+00	25	25
7.540000e+00	25	25
7.540000e+00	25	25
7.540000e+00	25	25
7.540000e+00	26	25
7.540000e+00	26	25
7.540000e+00	26	25
7.540000e+00	26	25
7.540000e+00	26	25
7.540000e+00	27	25
7.540000e+00	27	25
7.540000e+00	27	25
7.540000e+00	27	25
7.540000e+00	27	25
7.540000e+00	28	25
7.540000e+00	28	25
7.540000e+00	28	25
7.540000e+00	28	25
7.540000e+00	28	25
7.540000e+00	29	25
7.540000e+00	29	25
7.540000e+00	29	25
7.540000e+00	29	25
7.540000e+00	29	25
7.540000e+00	30	30
7.540000e+00	30	30
7.540000e+00	30	30
7.540000e+00	30	30
7.540000e+00	30	30
7.550000e+00	0	0
7.550000e+00	0	0
7.550000e+00	0	0
7.550000e+00	0	0
7.550000e+00	0	0
7.550000e+00	1	1
7.550000e+00	1	1
7.550000e+00	1	1
7.550000e+00	1	1
7.550000e+00	1	1
7.550000e+00	2	2
7.550000e+00	2	2
7.550000e+00	2	2
7.550000e+00	2	2
7.550000e+00	2	2
7.550000e+00	3	2
7.550000e+00	3	2
7.550000e+00	3	2
7.550000e+00	3	2
7.550000e+00	3	2
7.550000e+00	4	4
7.550000e+00	4	4
7.550000e+00	4	4
7.550000e+00	4	4
7.550000e+00	4	4
7.550000e+00	5	5
7.550000e+00	5	5
7.550000e+00	5	5
7.550000e+00	5	5
7.550000e+00	5	5
7.550000e+00	6	5
7.550000e+00	6	5
7.550000e+00	6	5
7.550000e+00	6	5
7.550000e+00	6	5
7.550000e+00	7	5
7.550000e+00	7	5
7.550000e+00	7	5
7.550000e+00	7	5
7.550000e+00	7	5
7.550000e+00	8	8
7.550000e+00	8	8
7.550000e+00	8	8
7.550000e+00	8	8
7.550000e+00	8	8
7.550000e+00	9	8
7.550000e+00	9	8
7.550000e+00	9	8
7.550000e+00	9	8
7.550000e+00	9	8
7.550000e+00	10	10
7.550000e+00	10	10
7.550000e+00	10	10
7.550000e+00	10	10
7.550000e+00	10	10
7.550000e+00	11	10
7.550000e+00	11	10
7.550000e+00	11	10
7.550000e+00	11	10
7.550000e+00	11	10
7.550000e+00	12	12
7.550000e+00	12	12
7.550000e+00	12	12
7.550000e+00	12	12
7.550000e+00	12	12
7.550000e+00	13	13
7.550000e+00	13	13
7.550000e+00	13	13
7.550000e+00	13	13
7.550000e+00	13	13
7.550000e+00	14	13
7.550000e+00	14	13
7.550000e+00	14	13
7.550000e+00	14	13
7.550000e+00	14	13
7.550000e+00	15	13
7.550000e+00	15	13
7.550000e+00	15	13
7.550000e+00	15	13
7.550000e+00	15	13
7.550000e+00	16	13
7.550000e+00	16	13
7.550000e+00	16	13
7.550000e+00	16	13
7.550000e+00	16	13
7.550000e+00	17	15
7.550000e+00	17	15
7.550000e+00	17	15
7.550000e+00	17	15
7.550000e+00	17	15
7.550000e+00	18	15
7.550000e+00	18	15
7.550000e+00	18	15
7.550000e+00	18	15
7.550000e+00	18	15
7.550000e+00	19	18
7.550000e+00	19	18
7.550000e+00	19	18
7.550000e+00	19	18
7.550000e+00	19	18
7.550000e+00	20	18
7.550000e+00	20	18
7.550000e+00	20	18
7.550000e+00	20	18
7.550000e+00	20	18
7.550000e+00	21	20
7.550000e+00	21	20
7.550000e+00	21	20
7.550000e+00	21	20
7.550000e+00	21	20
7.550000e+00	22	20
7.550000e+00	22	20
7.550000e+00	22	20
7.550000e+00	22	20
7.550000e+00	22	20
7.550000e+00	23	22
7.550000e+00	23	22
7.550000e+00	23	22
7.550000e+00	23	22
7.550000e+00	23	22
7.550000e+00	24	23
7.550000e+00	24	23
7.550000e+00	24	23
7.550000e+00	24	23
7.550000e+00	24	23
7.550000e+00	25	25
7.550000e+00	25	25
7.550000e+00	25	25
7.550000e+00	25	25
7.550000e+00	25	25
7.550000e+00	26	25
7.550000e+00	26	25
7.550000e+00	26	25
7.550000e+00	26	25
7.550000e+00	26	25
7.550000e+00	27	25
7.550000e+00	27	25
7.550000e+00	27	25
7.550000e+00	27	25
7.550000e+00	27	25
7.550000e+00	28	25
7.550000e+00	28	25
7.550000e+00	28	25
7.550000e+00	28	25
7.550000e+00	28	25
7.550000e+00	29	25
7.550000e+00	29	25
7.550000e+00	29	25
7.550000e+00	29	25
7.550000e+00	29	25
7.550000e+00	30	30
7.550000e+00	30	30
7.550000e+00	30	30
7.550000e+00	30	30
7.550000e+00	30	30
7.560000e+00	0	0
7.560000e+00	0	0
7.560000e+00	0	0
7.560000e+00	0	0
7.560000e+00	0	0
7.560000e+00	1	1
7.560000e+00	1	1
7.560000e+00	1	1
7.560000e+00	1	1
7.560000e+00	1	1
7.560000e+00	2	2
7.560000e+00	2	2
7.560000e+00	2	2
7.560000e+00	2	2
7.560000e+00	2	2
7.560000e+00	3	2
7.560000e+00	3	2
7.560000e+00	3	2
7.560000e+00	3	2
7.560000e+00	3	2
7.560000e+00	4	4
7.560000e+00	4	4
7.560000e+00	4	4
7.560000e+00	4	4
7.560000e+00	4	4
7.560000e+00	5	5
7.560000e+00	5	5
7.560000e+00	5	5
7.560000e+00	5	5
7.560000e+00	5	5
7.560000e+00	6	5
7.560000e+00	6	5
7.560000e+00	6	5
7.560000e+00	6	5
7.560000e+00	6	5
7.560000e+00	7	5
7.560000e+00	7	5
7.560000e+00	7	5
7.560000e+00	7	5
7.560000e+00	7	5
7.560000e+00	8	8
7.560000e+00	8	8
7.560000e+00	8	8
7.560000e+00	8	8
7.560000e+00	8	8
7.560000e+00	9	8
7.560000e+00	9	8
7.560000e+00	9	8
7.560000e+00	9	8
7.560000e+00	9	8
7.560000e+00	10	10
7.560000e+00	10	10
7.560000e+00	10	10
7.560000e+00	10	10
7.560000e+00	10	10
7.560000e+00	11	10
7.560000e+00	11	10
7.560000e+00	11	10
7.560000e+00	11	10
7.560000e+00	11	10
7.560000e+00	12	12
7.560000e+00	12	12
7.560000e+00	12	12
7.560000e+00	12	12
7.560000e+00	12	12
7.560000e+00	13	13
7.560000e+00	13	13
7.560000e+00	13	13
7.560000e+00	13	13
7.560000e+00	13	13
7.560000e+00	14	13
7.560000e+00	14	13
7.560000e+00	14	13
7.560000e+00	14	13
7.560000e+00	14	13
7.560000e+00	15	13
7.560000e+00	15	13
7.560000e+00	15	13
7.560000e+00	15	13
7.560000e+00	15	13
7.560000e+00	16	13
7.560000e+00	16	13
7.560000e+00	16	13
7.560000e+00	16	13
7.560000e+00	16	13
7.560000e+00	17	15
7.560000e+00	17	15
7.560000e+00	17	15
7.560000e+00	17	15
7.560000e+00	17	15
7.560000e+00	18	15
7.560000e+00	18	15
7.560000e+00	18	15
7.560000e+00	18	15
7.560000e+00	18	15
7.560000e+00	19	18
7.560000e+00	19	18
7.560000e+00	19	18
7.560000e+00	19	18
7.560000e+00	19	18
7.560000e+00	20	18
7.560000e+00	20	18
7.560000e+00	20	18
7.560000e+00	20	18
7.560000e+00	20	18
7.560000e+00	21	20
7.560000e+00	21	20
7.560000e+00	21	20
7.560000e+00	21	20
7.560000e+00	21	20
7.560000e+00	22	20
7.560000e+00	22	20
7.560000e+00	22	20
7.560000e+00	22	20
7.560000e+00	22	20
7.560000e+00	23	22
7.560000e+00	23	22
7.560000e+00	23	22
7.560000e+00	23	22
7.560000e+00	23	22
7.560000e+00	24	23
7.560000e+00	24	23
7.560000e+00	24	23
7.560000e+00	24	23
7.560000e+00	24	23
7.560000e+00	25	25
7.560000e+00	25	25
7.560000e+00	25	25
7.560000e+00	25	25
7.560000e+00	25	25
7.560000e+00	26	25
7.560000e+00	26	25
7.560000e+00	26	25
7.560000e+00	26	25
7.560000e+00	26	25
7.560000e+00	27	25
7.560000e+00	27	25
7.560000e+00	27	25
7.560000e+00	27	25
7.560000e+00	27	25
7.560000e+00	28	25
7.560000e+00	28	25
7.560000e+00	28	25
7.560000e+00	28	25
7.560000e+00	28	25
7.560000e+00	29	25
7.560000e+00	29	25
7.560000e+00	29	25
7.560000e+00	29	25
7.560000e+00	29	25
7.560000e+00	30	30
7.560000e+00	30	30
7.560000e+00	30	30
7.560000e+00	30	30
7.560000e+00	30	30
7.570000e+00	0	0
7.570000e+00	0	0
7.570000e+00	0	0
7.570000e+00	0	0
7.570000e+00	0	0
7.570000e+00	1	1
7.570000e+00	1	1
7.570000e+00	1	1
7.570000e+00	1	1
7.570000e+00	1	1
7.570000e+00	2	2
7.570000e+00	2	2
7.570000e+00	2	2
7.570000e+00	2	2
7.570000e+00	2	2
7.570000e+00	3	2
7.570000e+00	3	2
7.570000e+00	3	2
7.570000e+00	3	2
7.570000e+00	3	2
7.570000e+00	4	4
7.570000e+00	4	4
7.570000e+00	4	4
7.570000e+00	4	4
7.570000e+00	4	4
7.570000e+00	5	5
7.570000e+00	5	5
7.570000e+00	5	5
7.570000e+00	5	5
7.570000e+00	5	5
7.570000e+00	6	5
7.570000e+00	6	5
7.570000e+00	6	5
7.570000e+00	6	5
7.570000e+00	6	5
7.570000e+00	7	5
7.570000e+00	7	5
7.570000e+00	7	5
7.570000e+00	7	5
7.570000e+00	7	5
7.570000e+00	8	8
7.570000e+00	8	8
7.570000e+00	8	8
7.570000e+00	8	8
7.570000e+00	8	8
7.570000e+00	9	8
7.570000e+00	9	8
7.570000e+00	9	8
7.570000e+00	9	8
7.570000e+00	9	8
7.570000e+00	10	10
7.570000e+00	10	10
7.570000e+00	10	10
7.570000e+00	10	10
7.570000e+00	10	10
7.570000e+00	11	10
7.570000e+00	11	10
7.570000e+00	11	10
7.570000e+00	11	10
7.570000e+00	11	10
7.570000e+00	12	12
7.570000e+00	12	12
7.570000e+00	12	12
7.570000e+00	12	12
7.570000e+00	12	12
7.570000e+00	13	13
7.570000e+00	13	13
7.570000e+00	13	13
7.570000e+00	13	13
7.570000e+00	13	13
7.570000e+00	14	13
7.570000e+00	14	13
7.570000e+00	14	13
7.570000e+00	14	13
7.570000e+00	14	13
7.570000e+00	15	13
7.570000e+00	15	13
7.570000e+00	15	13
7.570000e+00	15	13
7.570000e+00	15	13
7.570000e+00	16	13
7.570000e+00	16	13
7.570000e+00	16	13
7.570000e+00	16	13
7.570000e+00	16	13
7.570000e+00	17	15
7.570000e+00	17	15
7.570000e+00	17	15
7.570000e+00	17	15
7.570000e+00	17	15
7.570000e+00	18	15
7.570000e+00	18	15
7.570000e+00	18	15
7.570000e+00	18	15
7.570000e+00	18	15
7.570000e+00	19	18
7.570000e+00	19	18
7.570000e+00	19	18
7.570000e+00	19	18
7.570000e+00	19	18
7.570000e+00	20	18
7.570000e+00	20	18
7.570000e+00	20	18
7.570000e+00	20	18
7.570000e+00	20	18
7.570000e+00	21	20
7.570000e+00	21	20
7.570000e+00	21	20
7.570000e+00	21	20
7.570000e+00	21	20
7.570000e+00	22	20
7.570000e+00	22	20
7.570000e+00	22	20
7.570000e+00	22	20
7.570000e+00	22	20
7.570000e+00	23	22
7.570000e+00	23	22
7.570000e+00	23	22
7.570000e+00	23	22
7.570000e+00	23	22
7.570000e+00	24	23
7.570000e+00	24	23
7.570000e+00	24	23
7.570000e+00	24	23
7.570000e+00	24	23
7.570000e+00	25	25
7.570000e+00	25	25
7.570000e+00	25	25
7.570000e+00	25	25
7.570000e+00	25	25
7.570000e+00	26	25
7.570000e+00	26	25
7.570000e+00	26	25
7.570000e+00	26	25
7.570000e+00	26	25
7.570000e+00	27	25
7.570000e+00	27	25
7.570000e+00	27	25
7.570000e+00	27	25
7.570000e+00	27	25
7.570000e+00	28	25
7.570000e+00	28	25
7.570000e+00	28	25
7.570000e+00	28	25
7.570000e+00	28	25
7.570000e+00	29	25
7.570000e+00	29	25
7.570000e+00	29	25
7.570000e+00	29	25
7.570000e+00	29	25
7.570000e+00	30	30
7.570000e+00	30	30
7.570000e+00	30	30
7.570000e+00	30	30
7.570000e+00	30	30
7.580000e+00	0	0
7.580000e+00	0	0
7.580000e+00	0	0
7.580000e+00	0	0
7.580000e+00	0	0
7.580000e+00	1	1
7.580000e+00	1	1
7.580000e+00	1	1
7.580000e+00	1	1
7.580000e+00	1	1
7.580000e+00	2	2
7.580000e+00	2	2
7.580000e+00	2	2
7.580000e+00	2	2
7.580000e+00	2	2
7.580000e+00	3	2
7.580000e+00	3	2
7.580000e+00	3	2
7.580000e+00	3	2
7.580000e+00	3	2
7.580000e+00	4	4
7.580000e+00	4	4
7.580000e+00	4	4
7.580000e+00	4	4
7.580000e+00	4	4
7.580000e+00	5	5
7.580000e+00	5	5
7.580000e+00	5	5
7.580000e+00	5	5
7.580000e+00	5	5
7.580000e+00	6	5
7.580000e+00	6	5
7.580000e+00	6	5
7.580000e+00	6	5
7.580000e+00	6	5
7.580000e+00	7	5
7.580000e+00	7	5
7.580000e+00	7	5
7.580000e+00	7	5
7.580000e+00	7	5
7.580000e+00	8	8
7.580000e+00	8	8
7.580000e+00	8	8
7.580000e+00	8	8
7.580000e+00	8	8
7.580000e+00	9	8
7.580000e+00	9	8
7.580000e+00	9	8
7.580000e+00	9	8
7.580000e+00	9	8
7.580000e+00	10	10
7.580000e+00	10	10
7.580000e+00	10	10
7.580000e+00	10	10
7.580000e+00	10	10
7.580000e+00	11	10
7.580000e+00	11	10
7.580000e+00	11	10
7.580000e+00	11	10
7.580000e+00	11	10
7.580000e+00	12	12
7.580000e+00	12	12
7.580000e+00	12	12
7.580000e+00	12	12
7.580000e+00	12	12
7.580000e+00	13	13
7.580000e+00	13	13
7.580000e+00	13	13
7.580000e+00	13	13
7.580000e+00	13	13
7.580000e+00	14	13
7.580000e+00	14	13
7.580000e+00	14	13
7.580000e+00	14	13
7.580000e+00	14	13
7.580000e+00	15	13
7.580000e+00	15	13
7.580000e+00	15	13
7.580000e+00	15	13
7.580000e+00	15	13
7.580000e+00	16	13
7.580000e+00	16	13
7.580000e+00	16	13
7.580000e+00	16	13
7.580000e+00	16	13
7.580000e+00	17	15
7.580000e+00	17	15
7.580000e+00	17	15
7.580000e+00	17	15
7.580000e+00	17	15
7.580000e+00	18	15
7.580000e+00	18	15
7.580000e+00	18	15
7.580000e+00	18	15
7.580000e+00	18	15
7.580000e+00	19	18
7.580000e+00	19	18
7.580000e+00	19	18
7.580000e+00	19	18
7.580000e+00	19	18
7.580000e+00	20	18
7.580000e+00	20	18
7.580000e+00	20	18
7.580000e+00	20	18
7.580000e+00	20	18
7.580000e+00	21	20
7.580000e+00	21	20
7.580000e+00	21	20
7.580000e+00	21	20
7.580000e+00	21	20
7.580000e+00	22	20
7.580000e+00	22	20
7.580000e+00	22	20
7.580000e+00	22	20
7.580000e+00	22	20
7.580000e+00	23	22
7.580000e+00	23	22
7.580000e+00	23	22
7.580000e+00	23	22
7.580000e+00	23	22
7.580000e+00	24	23
7.580000e+00	24	23
7.580000e+00	24	23
7.580000e+00	24	23
7.580000e+00	24	23
7.580000e+00	25	25
7.580000e+00	25	25
7.580000e+00	25	25
7.580000e+00	25	25
7.580000e+00	25	25
7.580000e+00	26	25
7.580000e+00	26	25
7.580000e+00	26	25
7.580000e+00	26	25
7.580000e+00	26	25
7.580000e+00	27	25
7.580000e+00	27	25
7.580000e+00	27	25
7.580000e+00	27	25
7.580000e+00	27	25
7.580000e+00	28	25
7.580000e+00	28	25
7.580000e+00	28	25
7.580000e+00	28	25
7.580000e+00	28	25
7.580000e+00	29	25
7.580000e+00	29	25
7.580000e+00	29	25
7.580000e+00	29	25
7.580000e+00	29	25
7.580000e+00	30	30
7.580000e+00	30	30
7.580000e+00	30	30
7.580000e+00	30	30
7.580000e+00	30	30
7.590000e+00	0	0
7.590000e+00	0	0
7.590000e+00	0	0
7.590000e+00	0	0
7.590000e+00	0	0
7.590000e+00	1	1
7.590000e+00	1	1
7.590000e+00	1	1
7.590000e+00	1	1
7.590000e+00	1	1
7.590000e+00	2	2
7.590000e+00	2	2
7.590000e+00	2	2
7.590000e+00	2	2
7.590000e+00	2	2
7.590000e+00	3	2
7.590000e+00	3	2
7.590000e+00	3	2
7.590000e+00	3	2
7.590000e+00	3	2
7.590000e+00	4	4
7.590000e+00	4	4
7.590000e+00	4	4
7.590000e+00	4	4
7.590000e+00	4	4
7.590000e+00	5	5
7.590000e+00	5	5
7.590000e+00	5	5
7.590000e+00	5	5
7.590000e+00	5	5
7.590000e+00	6	5
7.590000e+00	6	5
7.590000e+00	6	5
7.590000e+00	6	5
7.590000e+00	6	5
7.590000e+00	7	5
7.590000e+00	7	5
7.590000e+00	7	5
7.590000e+00	7	5
7.590000e+00	7	5
7.590000e+00	8	8
7.590000e+00	8	8
7.590000e+00	8	8
7.590000e+00	8	8
7.590000e+00	8	8
7.590000e+00	9	8
7.590000e+00	9	8
7.590000e+00	9	8
7.590000e+00	9	8
7.590000e+00	9	8
7.590000e+00	10	10
7.590000e+00	10	10
7.590000e+00	10	10
7.590000e+00	10	10
7.590000e+00	10	10
7.590000e+00	11	10
7.590000e+00	11	10
7.590000e+00	11	10
7.590000e+00	11	10
7.590000e+00	11	10
7.590000e+00	12	12
7.590000e+00	12	12
7.590000e+00	12	12
7.590000e+00	12	12
7.590000e+00	12	12
7.590000e+00	13	13
7.590000e+00	13	13
7.590000e+00	13	13
7.590000e+00	13	13
7.590000e+00	13	13
7.590000e+00	14	13
7.590000e+00	14	13
7.590000e+00	14	13
7.590000e+00	14	13
7.590000e+00	14	13
7.590000e+00	15	13
7.590000e+00	15	13
7.590000e+00	15	13
7.590000e+00	15	13
7.590000e+00	15	13
7.590000e+00	16	13
7.590000e+00	16	13
7.590000e+00	16	13
7.590000e+00	16	13
7.590000e+00	16	13
7.590000e+00	17	15
7.590000e+00	17	15
7.590000e+00	17	15
7.590000e+00	17	15
7.590000e+00	17	15
7.590000e+00	18	15
7.590000e+00	18	15
7.590000e+00	18	15
7.590000e+00	18	15
7.590000e+00	18	15
7.590000e+00	19	18
7.590000e+00	19	18
7.590000e+00	19	18
7.590000e+00	19	18
7.590000e+00	19	18
7.590000e+00	20	18
7.590000e+00	20	18
7.590000e+00	20	18
7.590000e+00	20	18
7.590000e+00	20	18
7.590000e+00	21	20
7.590000e+00	21	20
7.590000e+00	21	20
7.590000e+00	21	20
7.590000e+00	21	20
7.590000e+00	22	20
7.590000e+00	22	20
7.590000e+00	22	20
7.590000e+00	22	20
7.590000e+00	22	20
7.590000e+00	23	22
7.590000e+00	23	22
7.590000e+00	23	22
7.590000e+00	23	22
7.590000e+00	23	22
7.590000e+00	24	23
7.590000e+00	24	23
7.590000e+00	24	23
7.590000e+00	24	23
7.590000e+00	24	23
7.590000e+00	25	25
7.590000e+00	25	25
7.590000e+00	25	25
7.590000e+00	25	25
7.590000e+00	25	25
7.590000e+00	26	25
7.590000e+00	26	25
7.590000e+00	26	25
7.590000e+00	26	25
7.590000e+00	26	25
7.590000e+00	27	25
7.590000e+00	27	25
7.590000e+00	27	25
7.590000e+00	27	25
7.590000e+00	27	25
7.590000e+00	28	25
7.590000e+00	28	25
7.590000e+00	28	25
7.590000e+00	28	25
7.590000e+00	28	25
7.590000e+00	29	25
7.590000e+00	29	25
7.590000e+00	29	25
7.590000e+00	29	25
7.590000e+00	29	25
7.590000e+00	30	30
7.590000e+00	30	30
7.590000e+00	30	30
7.590000e+00	30	30
7.590000e+00	30	30
7.600000e+00	0	0
7.600000e+00	0	0
7.600000e+00	0	0
7.600000e+00	0	0
7.600000e+00	0	0
7.600000e+00	1	1
7.600000e+00	1	1
7.600000e+00	1	1
7.600000e+00	1	1
7.600000e+00	1	1
7.600000e+00	2	2
7.600000e+00	2	2
7.600000e+00	2	2
7.600000e+00	2	2
7.600000e+00	2	2
7.600000e+00	3	2
7.600000e+00	3	2
7.600000e+00	3	2
7.600000e+00	3	2
7.600000e+00	3	2
7.600000e+00	4	4
7.600000e+00	4	4
7.600000e+00	4	4
7.600000e+00	4	4
7.600000e+00	4	4
7.600000e+00	5	5
7.600000e+00	5	5
7.600000e+00	5	5
